,adult,belongs_to_collection,budget,genres,homepage,imp,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,imdb_url,year,img_url
1317,FALSE,,0,"[{'id': 99, 'name': 'Documentary'}]",,158999,tt2545118,en,Blackfish,"Notorious killer whale Tilikum is responsible for the deaths of three individuals, including a top killer whale trainer. Blackfish shows the sometimes devastating consequences of keeping such intelligent and sentient creatures in captivity.",5.495138,/aqAYjUWZyoOjG9mHj380O0kFSxZ.jpg,"[{'name': 'Manny O Productions', 'id': 18627}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/7/2013,2063312,83,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Never capture what you can't control.,Blackfish,FALSE,7.9,456,https://www.imdb.com/title/tt2545118/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNTkyNTkwMzkxMl5BMl5BanBnXkFtZTcwMzAwOTE2OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1318,FALSE,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",http://thejobsmovie.com/,115782,tt2357129,en,Jobs,The story of Steve Jobs' ascension from college dropout into one of the most revered creative entrepreneurs of the 20th century.,14.294019,/ioI5pOOr5yWZAAZPEts5oSQwUrT.jpg,"[{'name': 'Open Road Films', 'id': 10427}, {'name': 'Dillywood', 'id': 12073}, {'name': 'Five Star Institute', 'id': 12074}, {'name': 'Silver Reel', 'id': 12075}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/16/2013,35931410,128,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Some see what's possible, others change what's possible.",Jobs,FALSE,6,1183,https://www.imdb.com/title/tt2357129/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTM5NTQ3MTYxN15BMl5BanBnXkFtZTcwODE2Nzk3OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1319,FALSE,,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}]",http://www.themortalinstrumentsmovie.com/,123553,tt1538403,en,The Mortal Instruments: City of Bones,"In New York City, Clary Fray, a seemingly ordinary teenager, learns that she is descended from a line of Shadowhunters — half-angel warriors who protect humanity from evil forces. After her mother disappears, Clary joins forces with a group of Shadowhunters and enters Downworld, an alternate realm filled with demons, vampires, and a host of other creatures. Clary and her companions must find and protect an ancient cup that holds the key to her mother's future.",14.336187,/6tUdKoNdBsu321nMpvQsj81DA8e.jpg,"[{'name': 'Constantin Film Produktion', 'id': 5755}, {'name': 'Don Carmody Productions', 'id': 22656}, {'name': 'Unique Features', 'id': 60746}, {'name': 'Mr. Smith Productions', 'id': 60747}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/21/2013,90565421,130,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You have been chosen,The Mortal Instruments: City of Bones,FALSE,6.2,1649,https://www.imdb.com/title/tt1538403/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTc5NzAyOTQyNF5BMl5BanBnXkFtZTcwNzQ1MDc4OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1320,FALSE,,25000000,"[{'id': 18, 'name': 'Drama'}]",,132363,tt1327773,en,The Butler,"A look at the life of Cecil Gaines who served eight presidents as the White House's head butler from 1952 to 1986, and had a unique front-row seat as political and racial history was made.",11.061894,/hUjEYTN5NuK8kYRQxngS7itpBQC.jpg,"[{'name': 'Laura Ziskin Productions', 'id': 326}, {'name': 'Lee Daniels Entertainment', 'id': 695}, {'name': 'Follow Through Productions', 'id': 18919}, {'name': 'Salamander Pictures', 'id': 18920}, {'name': 'Pam Williams Productions', 'id': 18921}, {'name': 'Windy Hill Pictures', 'id': 18922}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/16/2013,115922175,132,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,One quiet voice can ignite a revolution.,The Butler,FALSE,7.2,1134,https://www.imdb.com/title/tt1327773/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjM2NDY3MjkyMF5BMl5BanBnXkFtZTcwMDM5Nzg5OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1321,FALSE,,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",,122906,tt2194499,en,About Time,"The night after another unsatisfactory New Year party, Tim's father tells his son that the men in his family have always had the ability to travel through time. Tim can't change history, but he can change what happens and has happened in his own life – so he decides to make his world a better place... by getting a girlfriend. Sadly, that turns out not to be as easy as he thinks.",11.213913,/zSuh8dGwqpsWR7ccvYbfxbSZ37o.jpg,"[{'name': 'Working Title Films', 'id': 10163}, {'name': 'Translux', 'id': 14384}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",8/16/2013,87100449,123,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,What if every moment in life came with a second chance?,About Time,FALSE,7.8,2140,https://www.imdb.com/title/tt2194499/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTA1ODUzMDA3NzFeQTJeQWpwZ15BbWU3MDgxMTYxNTk@._V1_QL75_UX190_CR0,10,190,281_.jpg"
1322,FALSE,,27220000,"[{'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,199373,tt2005374,en,The Frozen Ground,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,12.388833,/2bD6kKCqzsHdcDRxfpMJjSHQmey.jpg,"[{'name': 'Grindstone Entertainment Group', 'id': 3604}, {'name': 'Cheetah Vision', 'id': 5830}, {'name': 'K5 International', 'id': 6715}, {'name': 'Paradox Entertainment', 'id': 6819}, {'name': 'Emmett/Furla Films', 'id': 10405}, {'name': 'Picture Perfect Corporation', 'id': 27993}, {'name': 'Court Five', 'id': 30023}, {'name': 'Envision Entertainment', 'id': 31832}, {'name': 'Valentina Films', 'id': 31833}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7/18/2013,5496951,105,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hunter becomes the hunted,The Frozen Ground,FALSE,6.1,473,https://www.imdb.com/title/tt2005374/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BYzM3Mjc1ZDItMTE1OC00ODk0LWFmZjctYzgxZmYwNzliMTdkXkEyXkFqcGdeQXVyMTAxNDE3MTE5._V1_QL75_UY281_CR0,0,190,281_.jpg"
1323,FALSE,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",,83899,tt1853739,en,You're Next,"When the Davison family comes under attack during their wedding anniversary getaway, the gang of mysterious killers soon learns that one of their victims harbors a secret talent for fighting back.",6.464826,/qhVj0F09RFtQdBrBMPhrdzivRcI.jpg,"[{'name': 'HanWay Films', 'id': 2395}, {'name': 'Snoot Entertainment', 'id': 15159}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/10/2011,14347000,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Did You Remember To Lock Your Door?,You're Next,FALSE,6.6,787,https://www.imdb.com/title/tt1853739/?ref_=fn_al_tt_1,2011,"https://m.media-amazon.com/images/M/MV5BMTQwODAxMTE1NF5BMl5BanBnXkFtZTcwNTQ0MjY3OQ@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
1324,FALSE,,105000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",http://gravitymovie.warnerbros.com/,49047,tt1454468,en,Gravity,"Dr. Ryan Stone, a brilliant medical engineer on her first Shuttle mission, with veteran astronaut Matt Kowalsky in command of his last flight before retiring. But on a seemingly routine spacewalk, disaster strikes. The Shuttle is destroyed, leaving Stone and Kowalsky completely alone-tethered to nothing but each other and spiraling out into the blackness of space. The deafening silence tells them they have lost any link to Earth and any chance for rescue. As fear turns to panic, every gulp of air eats away at what little oxygen is left. But the only way home may be to go further out into the terrifying expanse of space.",18.50194,/uPxtxhB2Fy9ihVqtBtNGHmknJqV.jpg,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Heyday Films', 'id': 7364}, {'name': 'Esperanto Filmoj', 'id': 7470}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9/27/2013,716392705,91,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Don't Let Go,Gravity,FALSE,7.3,5879,https://www.imdb.com/title/tt1454468/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
1325,FALSE,,11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,212716,tt1486834,en,What If,"Wallace, a medical school dropout, has been repeatedly burned by bad relationships. So while everyone around him, including his roommate Allan, seems to be finding the perfect partner, Wallace decides to put his love life on hold.  It is then that he meets Chantry, an animator who lives with her long term boyfriend Ben.  Wallace and Chantry form an instant connection, striking up a close friendship. But there is no denying the chemistry between them, leading the pair to wonder:  what if the love of your life is actually your best friend?",10.841891,/g5vPBCJbBX36oikg68brcl7PU5a.jpg,"[{'name': 'Fastnet Films', 'id': 5353}, {'name': 'Caramel Film', 'id': 23108}, {'name': 'No Trace Camping', 'id': 35846}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}]",9/7/2013,7847000,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,...being friends has its benefits?,What If,FALSE,6.7,688,https://www.imdb.com/title/tt1486834/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTcyODc4Njg4OF5BMl5BanBnXkFtZTgwNDIwNDA4MTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1326,FALSE,,46000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://prisonersmovie.warnerbros.com/,146233,tt1392214,en,Prisoners,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",11.96262,/yAhqW57pwMAsCgmZpM5zSIVQVTh.jpg,"[{'name': 'Alcon Entertainment', 'id': 1088}, {'name': 'Madhouse Entertainment', 'id': 12199}, {'name': '8:38 Productions', 'id': 18208}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/18/2013,122126687,153,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Every moment matters.,Prisoners,FALSE,7.9,3183,https://www.imdb.com/title/tt1392214/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_QL75_UY281_CR0,0,190,281_.jpg"
1327,FALSE,,22000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,164457,tt1206543,en,Out of the Furnace,"Two brothers live in the economically-depressed Rust Belt, when a cruel twist of fate lands one in prison. His brother is then lured into one of the most violent crime rings in the Northeast.",6.760321,/uzAdwkg8jJZaILUmhqMVup8gEyy.jpg,"[{'name': 'Appian Way', 'id': 562}, {'name': 'Scott Free Productions', 'id': 1645}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'Energy Entertainment', 'id': 18617}, {'name': 'Red Granite Pictures', 'id': 19177}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",12/6/2013,15400000,116,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes your battles choose you.,Out of the Furnace,FALSE,6.5,731,https://www.imdb.com/title/tt1206543/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTc2MTQ4MDU4NV5BMl5BanBnXkFtZTgwOTU1ODgzMDE@._V1_QL75_UX190_CR0,2,190,281_.jpg"
1328,FALSE,"{'id': 228446, 'name': 'Insidious Collection', 'poster_path': '/fct5wsWu6niDIGRIC4aWEsN5Npa.jpg', 'backdrop_path': '/lBtXKcC8l2kVPW7prMJBZELvvS9.jpg'}",5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.insidiousch2.com/,91586,tt2226417,en,Insidious: Chapter 2,The haunted Lambert family seeks to uncover the mysterious childhood secret that has left them dangerously connected to the spirit world.,9.040324,/qjzk0pig5c7aTLlvKzcegD9PXA.jpg,"[{'name': 'Sony Pictures', 'id': 34}, {'name': 'FilmDistrict', 'id': 7263}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/12/2013,0,106,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'th', 'name': 'ภาษาไทย'}]",Released,It will take what you love most.,Insidious: Chapter 2,FALSE,6.5,1237,https://www.imdb.com/title/tt2226417/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTg0OTA5ODIxNF5BMl5BanBnXkFtZTcwNTUzNDg4OQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1329,FALSE,,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]",,96721,tt1979320,en,Rush,A biographical drama centered on the rivalry between Formula 1 drivers James Hunt and Niki Lauda during the 1976 Formula One motor-racing season.,10.63552,/cjEepHZOZAwmK6nAj5jis6HV75E.jpg,"[{'name': 'Revolution Films', 'id': 163}, {'name': 'Working Title Films', 'id': 10163}, {'name': 'Cross Creek Pictures', 'id': 10246}, {'name': 'Exclusive Media Group', 'id': 11448}, {'name': 'Double Negative', 'id': 31922}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",9/2/2013,90247624,123,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Everyone's driven by something.,Rush,FALSE,7.7,2310,https://www.imdb.com/title/tt1979320/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BOWEwODJmZDItYTNmZC00OGM4LThlNDktOTQzZjIzMGQxODA4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1330,FALSE,,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}]",,112205,tt2404311,en,The Family,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the witness protection program, where fitting in soon becomes challenging as their old habits die hard.",8.047735,/9Qnug9QrwUCQhd7dSfGJfJMO1zS.jpg,"[{'name': 'Canal Plus', 'id': 104}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Grive Productions', 'id': 6877}, {'name': 'EuropaCorp', 'id': 6896}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'TF1', 'id': 22123}, {'name': 'Malavita', 'id': 31824}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",9/13/2013,36894225,111,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some call it organized crime. Others call it family.,The Family,FALSE,6.1,1052,https://www.imdb.com/title/tt2404311/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjE2MzI0MzkyNV5BMl5BanBnXkFtZTcwMjQ2MDM2OQ@@._V1_QL75_UX190_CR0,6,190,281_.jpg"
1331,FALSE,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.shortterm12.com/,169813,tt2370248,en,Short Term 12,"Grace, a compassionate young supervisor at a foster care facility, works with her boyfriend and colleague, Mason, to help at-risk teens. But when a new charge dredges up memories of her own troubled past, Grace's tough exterior begins eroding.",12.34835,/wYkiNNMM1O5c2yEcj8Lf9UbaB1a.jpg,"[{'name': 'Traction Media', 'id': 2294}, {'name': 'Animal Kingdom', 'id': 26995}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",8/23/2013,1600000,96,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Support them. Take care of them. But don't become their friend.,Short Term 12,FALSE,7.9,460,https://www.imdb.com/title/tt2370248/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BY2Q0YWUwZmYtMDhiNC00OTg5LWJkNDItOGI5MDYxZmQyODRmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjIxNDE0OTE@._V1_QL75_UY281_CR7,0,190,281_.jpg"
1332,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",http://disneychannel.disney.com/princess-protection-program,19458,tt1196339,en,Princess Protection Program,"When Princess Rosalinda is about to become queen of her country of Costa Luna, the country is invaded by an evil dictator. She is put into the Princess Protection Program, a secret organization funded by royal families that looks after endangered princesses. Rosalinda is taken under the wing of Mason Verica, an agent in the PPP from rural Louisiana. While there, she meets his daughter,",5.626141,/u23mffpCCgltkWFnty6cSeUBjC.jpg,"[{'name': 'Disney Channel', 'id': 3213}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",6/18/2009,0,89,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Royality meets reality.,Princess Protection Program,FALSE,6.2,381,https://www.imdb.com/title/tt1196339/?ref_=fn_al_tt_1,2009,"https://m.media-amazon.com/images/M/MV5BNzc0ODkxYzUtYTI1YS00ODQzLTgzZTQtMDI4MzY5YTkzNDRiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTEwMTkwOTI@._V1_QL75_UX190_CR0,6,190,281_.jpg"
1333,FALSE,,12000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}]",,129670,tt1821549,en,Nebraska,"An aging, booze-addled father takes a trip from Montana to Nebraska with his estranged son in order to claim what he believes to be a million-dollar sweepstakes prize.",11.160699,/zyG3vYWK7SwWT4bvrWeFef0J7fp.jpg,"[{'name': 'Paramount Vantage', 'id': 838}, {'name': 'Bona Fide Productions', 'id': 2570}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/21/2013,17654912,115,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Life's not about winning or losing. It's about how you get there in the end.,Nebraska,FALSE,7.4,648,https://www.imdb.com/title/tt1821549/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BOGQzODdlMDktNzU4ZC00N2M3LWFkYTAtYTM1NTE0ZWI5YTg4XkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_QL75_UX190_CR0,0,190,281_.jpg"
1334,FALSE,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,209263,tt2390361,en,Enough Said,"Eva is a divorced soon-to-be empty-nester wondering about her next act. Then she meets Marianne, the embodiment of her perfect self. Armed with a restored outlook on being middle-aged and single, Eva decides to take a chance on her new love interest Albert — a sweet, funny and like-minded man. But things get complicated when Eva discovers that Albert is in fact the dreaded ex–husband of Marianne...",6.782909,/gPJ7KyzdHVpCaxdiq22sPEmNJZV.jpg,"[{'name': 'Fox Searchlight Pictures', 'id': 43}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/18/2013,25288872,93,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Enough Said,FALSE,6.6,351,https://www.imdb.com/title/tt2390361/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMjI2MjIwMDk2Ml5BMl5BanBnXkFtZTcwNTQ1MzQ5OQ@@._V1_QL75_UX190_CR0,8,190,281_.jpg"
1335,FALSE,"{'id': 177467, 'name': 'Cloudy with a Chance of Meatballs Collection', 'poster_path': '/pRAzOs9cZN8LlhaCKo6LQ0bSfyi.jpg', 'backdrop_path': '/eANL41F9Zp1xHMD6VnHnD3QS7ui.jpg'}",78000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",,109451,tt1985966,en,Cloudy with a Chance of Meatballs 2,"After the disastrous food storm in the first film, Flint and his friends are forced to leave the town. Flint accepts the invitation from his idol Chester V to join The Live Corp Company, which has been tasked to clean the island, and where the best inventors in the world create technologies for the betterment of mankind. When Flint discovers that his machine still operates and now creates mutant food beasts like living pickles, hungry tacodiles, shrimpanzees and apple pie-thons, he and his friends must return to save the world.",14.412061,/oZjluB568NJVtRrny4rpeApGuNi.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Sony', 'id': 649}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",9/26/2013,248384621,95,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Something big was leftover.,Cloudy with a Chance of Meatballs 2,FALSE,6.4,936,https://www.imdb.com/title/tt1985966/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BMTYzNDM0MDI1NF5BMl5BanBnXkFtZTcwNzQ5NzYxOQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
1336,FALSE,,55000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.captainphillipsmovie.com,109424,tt1535109,en,Captain Phillips,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the US-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",13.776068,/AnMTMPTUzeWNbYxzp29WqYf1br1.jpg,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",10/10/2013,95000000,134,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'so', 'name': 'Somali'}]",Released,Out here survival is everything.,Captain Phillips,FALSE,7.6,2495,https://www.imdb.com/title/tt1535109/?ref_=fn_al_tt_1,2013,"https://m.media-amazon.com/images/M/MV5BODhiZWRhMjctNDUyMS00NmUwLTgwYmItMjJhOWNkZWQ3ZTQxXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
